"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @JoelRCharles: Great that @HarlowTories #Harlow have just voted overwhelmingly to support @TheresaMay2016 #ToryLeadership",FALSE,0,NA,2016-07-08 15:54:22,FALSE,NA,"751444323078725632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",30,TRUE,FALSE,NA,NA
"RT @SkyNewsTonight: #LiamFox announces he is backing #TheresaMay in the #ToryLeadership contest #SkyNewsTonight https://t.co/6nhYJtSH2H",FALSE,0,NA,2016-07-08 15:53:42,FALSE,NA,"751444156812292096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",67,TRUE,FALSE,NA,NA
"RT @GarethBaconAM: We are at a crucial time in our country's history. A strong, experienced leader is required. It has to be @TheresaMay201…",FALSE,0,NA,2016-07-08 15:51:25,FALSE,NA,"751443580552642561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",29,TRUE,FALSE,NA,NA
"We need a bold, positive vision for our country's future - that's why Business Secretary @sajidjavid backs Theresa. https://t.co/x69oSwPatu",FALSE,192,NA,2016-07-08 15:38:07,FALSE,NA,"751440233330315264",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","theresa_may",76,FALSE,FALSE,NA,NA
"Work and Pensions Secretary @scrabbmp is backing Theresa as the candidate ready to be Prime Minister from Day One. https://t.co/NGB2r6cqR6",FALSE,130,NA,2016-07-08 15:23:41,FALSE,NA,"751436600689721344",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","theresa_may",56,FALSE,FALSE,NA,NA
"RT @AJABurnett: I am delighted to say I'll be backing @TheresaMay2016 #TM4PM",FALSE,0,NA,2016-07-08 15:22:14,FALSE,NA,"751436238029283328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",24,TRUE,FALSE,NA,NA
"RT @tinastowell: I've been impartial til now, but no need to remain so. It's clear to me @TheresaMay2016 is the best person to be our next…",FALSE,0,NA,2016-07-08 15:22:02,FALSE,NA,"751436185902411776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",51,TRUE,FALSE,NA,NA
"RT @GregHands: Important verdict from @ConHome &amp; @PaulGoodmanCH ""Theresa May should be the next Prime Minister"" #TM4PM  https://t.co/TnNb4Y…",FALSE,0,NA,2016-07-08 14:22:52,FALSE,NA,"751421296219713536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",41,TRUE,FALSE,NA,NA
"RT @JasonMcCartney: I voted Leave and it's now time for strong leadership to unite our great nation - I'm backing @TheresaMay2016 #TM4PM ht…",FALSE,0,NA,2016-07-08 14:22:33,FALSE,NA,"751421215311527936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",50,TRUE,FALSE,NA,NA
"RT @halfon4harlowMP: For the safety and security of our country, I am backing @TheresaMay2016 #TM4PM https://t.co/e1yJ2dK2vE",FALSE,0,NA,2016-07-08 12:46:20,FALSE,NA,"751397003511361536",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","theresa_may",49,TRUE,FALSE,NA,NA
"Leave campaigner and Employment Minister @patel4witham is backing Theresa to provide strong leadership and delivery. https://t.co/CZds8RIYPR",FALSE,177,NA,2016-07-08 12:26:09,FALSE,NA,"751391923487838208",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","theresa_may",115,FALSE,FALSE,NA,NA
"RT @jamiegreeneUK: I have decided to back @TheresaMay2016 for party leader and our next Prime Minister. I think she has the experience and…",FALSE,0,NA,2016-07-08 09:57:38,FALSE,NA,"751354549999460353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",23,TRUE,FALSE,NA,NA
"RT @patel4witham: Here's my view on why @TheresaMay2016 is the only person best placed to deliver 
for Britain https://t.co/j3RLEZOogY http…",FALSE,0,NA,2016-07-08 08:41:28,FALSE,NA,"751335380272705536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",101,TRUE,FALSE,NA,NA
"RT @RuthDavidsonMSP: Here's why I believe @TheresaMay2016 is the best Prime Minister for our party, our country and the road ahead. 
https:…",FALSE,0,NA,2016-07-08 08:38:07,FALSE,NA,"751334536248713216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",266,TRUE,FALSE,NA,NA
"RT @NickAlston_cm1: I have been privileged to work closely with @TheresaMay2016 for four years and she has my vote. Values, proven competen…",FALSE,0,NA,2016-07-08 08:37:26,FALSE,NA,"751334366924660736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",31,TRUE,FALSE,NA,NA
"RT @jamesdaviesmp: Pleased two formidable women made it through the ballot. Both deserve key roles in the next govt but I'm supporting @The…",FALSE,0,NA,2016-07-07 21:15:09,FALSE,NA,"751162663103791105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",36,TRUE,FALSE,NA,NA
"RT @Andrew4Pendle: Delighted that @TheresaMay2016 secured the votes of 199 Conservative MP's - over 60% of the parliamentary party. Now it'…",FALSE,0,NA,2016-07-07 21:12:43,FALSE,NA,"751162051255496704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",26,TRUE,FALSE,NA,NA
"Thank you @SCrabbMP: you championed the One Nation ideas which make our Party great – proud to campaign with you -TM https://t.co/nGuXcfI6Sr",FALSE,253,NA,2016-07-07 20:27:06,FALSE,NA,"751150570115854340",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",106,FALSE,FALSE,NA,NA
"RT @edvaizey: So sorry to see @Gove2016 out of contest. Will now be supporting @TheresaMay2016 as the best PM and person to bring us togeth…",FALSE,0,NA,2016-07-07 19:44:18,FALSE,NA,"751139801357770756",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",53,TRUE,FALSE,NA,NA
"RT @Nus_Ghani: She has the skills, experience and grit, and is an architect of reform and security. Why I'm backing @TheresaMay2016 https:/…",FALSE,0,NA,2016-07-07 19:42:45,FALSE,NA,"751139410939355136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",76,TRUE,FALSE,NA,NA
"RT @ChrisWhite_MP: Delighted to see such a strong level of support for @TheresaMay2016. A clear vote of confidence in her leadership!",FALSE,0,NA,2016-07-07 19:42:12,FALSE,NA,"751139271818481664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",38,TRUE,FALSE,NA,NA
"RT @JustineGreening: Fantastic result for @TheresaMay2016, backed by over 60% of Conservative MPs. Look forward to campaign ahead #TM4PM ht…",FALSE,0,NA,2016-07-07 19:34:32,FALSE,NA,"751137341067169792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",116,TRUE,FALSE,NA,NA
"Thank you, @RuthDavidsonMSP – we need to unite our *whole* country and make it one that works for everyone -TM https://t.co/Kh9YZf85np",FALSE,258,NA,2016-07-07 18:53:10,FALSE,NA,"751126931437936640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",132,FALSE,FALSE,NA,NA
"RT @RobertJenrick: Sorry to see @Gove2016 out of the contest. I will be campaigning wholeheartedly for @TheresaMay2016 in the country &amp; hop…",FALSE,0,NA,2016-07-07 18:49:30,FALSE,NA,"751126009932550144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",29,TRUE,FALSE,NA,NA
"RT @NickGibbMP: For me the choice is clear. @TheresaMay2016 has the judgement, experience &amp; character to unite the Party &amp; give leadership…",FALSE,0,NA,2016-07-07 18:49:08,FALSE,NA,"751125915917291520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",37,TRUE,FALSE,NA,NA
"RT @NickyMorgan01: V.disappointed for @gove2016. But there is now one clear choice to be this country's PM which is why @TheresaMay2016 has…",FALSE,0,NA,2016-07-07 18:48:25,FALSE,NA,"751125735901892609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",87,TRUE,FALSE,NA,NA
"RT @annietrev: Leadership results:May(199), Leadsom(84),Gove(46). Good luck ladies with the Tory membership! I am backing #TM4PM #toughbird…",FALSE,0,NA,2016-07-07 18:48:04,FALSE,NA,"751125646622003200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",28,TRUE,FALSE,NA,NA
"I'm also pleased that our next Prime Minister will be a woman – and look forward to a good contest with my colleague @AndreaLeadsom (4/4)",FALSE,286,"theresa_may",2016-07-07 16:15:35,FALSE,"751087055447461888","751087276873187335","747807250819981312","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",165,FALSE,FALSE,NA,NA
"We need proven leadership to negotiate the best deal as we leave the EU, unite our Party, and build a country that works for everyone (3/4)",FALSE,186,"theresa_may",2016-07-07 16:14:43,FALSE,"751086908588101632","751087055447461888","747807250819981312","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",124,FALSE,FALSE,NA,NA
"I’ve always said there should be a proper contest. Now is the time for me and my team to take our case out to members in the country (2/4)",FALSE,133,"theresa_may",2016-07-07 16:14:08,FALSE,"751086768426983425","751086908588101632","747807250819981312","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",84,FALSE,FALSE,NA,NA
"Thank you to the 199 MPs who voted for me today – colleagues from across the Party: Left and Right, Leave and Remain (1/4)",FALSE,282,NA,2016-07-07 16:13:34,FALSE,NA,"751086768426983425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",132,FALSE,FALSE,NA,NA
"RT @olivercolvile: Delighted to have voted for @TheresaMay2016 in today's ballot. She's strong, brave and resilient - all qualities we need…",FALSE,0,NA,2016-07-07 13:22:22,FALSE,NA,"751043685094006785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",31,TRUE,FALSE,NA,NA
"RT @DavidGauke: Once again, I've voted for @TheresaMay2016, the candidate that has the experience &amp; judgment the country needs #TM4PM",FALSE,0,NA,2016-07-07 13:21:28,FALSE,NA,"751043455657254912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",16,TRUE,FALSE,NA,NA
"RT @kevin_j_foster: Just voted for the candidate ready to be PM from Day 1 @TheresaMay2016 https://t.co/IXKj3gq4nN",FALSE,0,NA,2016-07-07 13:19:59,FALSE,NA,"751043085182705665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",25,TRUE,FALSE,NA,NA
"RT @kitmalthouse: This morning I voted again @TheresaMay2016 for experience, clarity of purpose and firm leadership https://t.co/zz5wPt8Gm5",FALSE,0,NA,2016-07-07 12:49:11,FALSE,NA,"751035331009507328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",19,TRUE,FALSE,NA,NA
"RT @patel4witham: @TheresaMay2016 has steely determination, experience &amp; strong record to provide the leadership needed to lead us out of t…",FALSE,0,NA,2016-07-07 12:26:28,FALSE,NA,"751029616706367488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",74,TRUE,FALSE,NA,NA
"RT @HBaldwinMP: I just voted for @TheresaMay2016 #TM4PM as I want a ""bloody difficult woman"" in charge at this time.",FALSE,0,NA,2016-07-07 12:26:08,FALSE,NA,"751029532111482880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",86,TRUE,FALSE,NA,NA
"RT @cskidmoremp: Voted for @TheresaMay2016 in the final ballot today. A strong, principled leader who will make an excellent PM https://t.c…",FALSE,0,NA,2016-07-07 12:22:50,FALSE,NA,"751028702280978433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",32,TRUE,FALSE,NA,NA
"RT @JSHeappey: On my way back to Somerset but before I left I voted for @TheresaMay2016. No need for tactical voting - she's the right woma…",FALSE,0,NA,2016-07-07 12:22:16,FALSE,NA,"751028557199994880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",22,TRUE,FALSE,NA,NA
"RT @LGBToryUK: See what the @Conservatives leadership candidates have to say at https://t.co/RNqaQ4bmj2. CHL https://t.co/NugjX4ZDAO",FALSE,0,NA,2016-07-07 12:21:34,FALSE,NA,"751028382188515328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",158,TRUE,FALSE,NA,NA
"RT @JohnHowellMP: We need a Leader ready to be PM from Day One. Theresa May is tough, no-nonsense and just wants to get on with the job.",FALSE,0,NA,2016-07-07 11:47:35,FALSE,NA,"751019830480891904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",23,TRUE,FALSE,NA,NA
"We need leadership that can unite our country - that's why former @Conservatives Chairman @EricPickles backs Theresa https://t.co/6YtpvDRflK",FALSE,115,NA,2016-07-07 10:06:18,FALSE,NA,"750994342655954946",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","theresa_may",67,FALSE,FALSE,NA,NA
"Thank you @Patel4Witham for your support – we need to work together to build a Britain that works for everyone -TM https://t.co/Z2D3PRyZHv",FALSE,68,NA,2016-07-07 10:03:41,FALSE,NA,"750993683424563200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",22,FALSE,FALSE,NA,NA
"We need a proven leader to get the best deal for Britain as we leave the EU. That's why @JamesCleverly backs Theresa https://t.co/kUoqAX8oUO",FALSE,96,NA,2016-07-07 10:02:21,FALSE,NA,"750993348140363777",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","theresa_may",54,FALSE,FALSE,NA,NA
"@Nus_Ghani: 'Theresa May is hard as nails - just what Britain needs in its next Prime Minister.' https://t.co/jH3y1pnHAd",FALSE,37,"Nus_Ghani",2016-07-07 10:00:02,FALSE,NA,"750992763114643456","1513382018","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","theresa_may",24,FALSE,FALSE,NA,NA
"RT @BrandonLewis: I’ll be Voting for @TheresaMay2016 again today, the best person to unite our Party &amp; deliver as PM for Britain. https://t…",FALSE,0,NA,2016-07-07 09:59:15,FALSE,NA,"750992567232114688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",30,TRUE,FALSE,NA,NA
"RT @julianknight15: In a couple of hours I will be pleased to cast my vote for @TheresaMay2016 - for me this is a job interview and she is…",FALSE,0,NA,2016-07-07 09:58:54,FALSE,NA,"750992480720478208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",17,TRUE,FALSE,NA,NA
"Thanks, Max! You can sign up too at https://t.co/JTX9BojJuZ #TM4PM  https://t.co/YTj6jXemQc",FALSE,48,NA,2016-07-06 21:25:02,FALSE,NA,"750802760577216513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",19,FALSE,FALSE,NA,NA
"RT @JGForsyth: Theresa May wins cheers as she tells the '22 that Jean Claude Juncker is about to discover that she is a 'bloody difficult w…",FALSE,0,NA,2016-07-06 17:22:10,FALSE,NA,"750741641502294016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",271,TRUE,FALSE,NA,NA
"RT @crispinbluntmp: My statement supporting @TheresaMay2016 #TM4PM  https://t.co/r1UoRT3HdZ",FALSE,0,NA,2016-07-06 15:46:46,FALSE,NA,"750717634023346176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",39,TRUE,FALSE,NA,NA
"The UK needs proven leadership during challenging times - that's why Housing Minister @BrandonLewis backs Theresa. https://t.co/GY00asfSPr",FALSE,113,NA,2016-07-06 07:48:57,FALSE,NA,"750597387668885508",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","theresa_may",57,FALSE,FALSE,NA,NA
"RT @scrabbmp: Following tonight's vote I will not be putting my name forward for the next round of #toryleadership - and will be backing @T…",FALSE,0,NA,2016-07-05 21:01:53,FALSE,NA,"750434550703132672",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","theresa_may",223,TRUE,FALSE,NA,NA
"RT @sajidjavid: I will be backing @TheresaMay2016 for the Conservative Party leadership. One Nation safe in her hands #ConservativeLeadersh…",FALSE,0,NA,2016-07-05 21:01:24,FALSE,NA,"750434428678266880",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","theresa_may",187,TRUE,FALSE,NA,NA
"Leave campaigner and former Welsh Secretary @DavidJonesMP is backing Theresa as ""outstandingly qualified"" to be PM. https://t.co/nahzdmJSnC",FALSE,130,NA,2016-07-05 16:39:15,FALSE,NA,"750368453740101632",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","theresa_may",71,FALSE,FALSE,NA,NA
