"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @CDNParalympics: . @brianmckeever passing along the <U+0001F1E8><U+0001F1E6> to @markarendz https://t.co/heASVjCXYW",FALSE,0,NA,2018-03-17 18:41:16,FALSE,NA,"975079639889489922",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",53,TRUE,FALSE,NA,NA
"RT @CDNParalympique: . @brianmckeever passe le <U+0001F1E8><U+0001F1E6> a @markarendz https://t.co/yd6QBPXoIY",FALSE,0,NA,2018-03-17 18:41:05,FALSE,NA,"975079590350614528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",18,TRUE,FALSE,NA,NA
"A proud moment for Canada - congratulations to our wheelchair curling team on winning the bronze! https://t.co/BS3I7mfZUy",FALSE,2375,NA,2018-03-17 17:54:54,FALSE,NA,"975067968408231936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",214,FALSE,FALSE,NA,NA
"Un grand moment de fierté pour le Canada – félicitations a notre équipe de curling en fauteuil roulant, qui a rempo… https://t.co/T0Zvqa1UiH",FALSE,317,NA,2018-03-17 17:54:24,TRUE,NA,"975067843443044352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",26,FALSE,FALSE,NA,NA
"More than 4.5 million Canadians claim some Irish heritage – and of course plenty more do so today. Happy… https://t.co/iKocu5fZKl",FALSE,4408,NA,2018-03-17 13:30:58,TRUE,NA,"975001548571885569",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",791,FALSE,FALSE,NA,NA
"RT @liberal_party: What is #YourBudget2018 doing for science and innovation in Canada? Making historic investments in fundamental research,…",FALSE,0,NA,2018-03-16 20:57:59,FALSE,NA,"974751656381485058",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",72,TRUE,FALSE,NA,NA
"RT @parti_liberal: Qu’est-ce que #VotreBudget2018 prévoit pour la science et l’innovation au Canada? Des investissements sans précédent dan…",FALSE,0,NA,2018-03-16 20:57:53,FALSE,NA,"974751632616513539",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",19,TRUE,FALSE,NA,NA
"RT @L_MacAulay: The #CdnAgPartnership will set a solid foundation for the future of Quebec’s farmers and food processors, and will help the…",FALSE,0,NA,2018-03-16 20:23:08,FALSE,NA,"974742885835919360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",25,TRUE,FALSE,NA,NA
"RT @L_MacAulay: Le #PartenariatCdnAg établira une base solide pour les agriculteurs et les transformateurs d'aliments du Québec et les aide…",FALSE,0,NA,2018-03-16 20:23:03,FALSE,NA,"974742865908785154",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",16,TRUE,FALSE,NA,NA
"RT @KirstyDuncanMP: Congratulations to the cities of #Edmonton, #Toronto &amp; #Montreal for their inclusion in the #United2026 Bid Book for th…",FALSE,0,NA,2018-03-16 19:10:04,FALSE,NA,"974724496052584448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",61,TRUE,FALSE,NA,NA
"RT @KirstyDuncanMP: Bravo aux villes d'#Edmonton, #Toronto + #Montréal de faire partie de la candidature d’#Unis2026 pour la @FIFAWorldCup.…",FALSE,0,NA,2018-03-16 19:09:59,FALSE,NA,"974724477153050625",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",20,TRUE,FALSE,NA,NA
"Building quite the collection @markarendz! Congratulations on the gold. https://t.co/677PctoJSR",FALSE,410,NA,2018-03-16 18:58:41,FALSE,NA,"974721634560069632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",50,FALSE,FALSE,NA,NA
"Vous en avez maintenant toute une collection @markarendz! Félicitations pour votre médaille d’or. https://t.co/61p7U0RAFk",FALSE,154,NA,2018-03-16 18:58:27,FALSE,NA,"974721574547976192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",15,FALSE,FALSE,NA,NA
"Congratulations to Collin Cameron - picking up his second bronze at #PyeongChang2018! https://t.co/SkwXUHgppm",FALSE,748,NA,2018-03-16 18:38:41,FALSE,NA,"974716599776305152",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",74,FALSE,FALSE,NA,NA
"Félicitations a Collin Cameron – Il en est maintenant a sa deuxieme médaille de bronze a #PyeongChang2018! https://t.co/UbhFgPwiC3",FALSE,190,NA,2018-03-16 18:38:26,FALSE,NA,"974716538149359616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",29,FALSE,FALSE,NA,NA
".@brittanyhudak93 is bringing home bronze for an incredible performance in the 12.5 km biathlon – congratulations,… https://t.co/VpxFlpcmPJ",FALSE,600,NA,2018-03-16 18:21:07,TRUE,NA,"974712180774973441",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",71,FALSE,FALSE,NA,NA
".@brittanyhudak93 remporte le bronze apres une performance incroyable au 12,5 km en biathlon. Félicitations, Britta… https://t.co/wZohpMvQ9X",FALSE,156,NA,2018-03-16 18:20:58,TRUE,NA,"974712142447423491",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",20,FALSE,FALSE,NA,NA
"RT @Bill_Morneau: #DYK over the last 40 years, greater participation of women in the workforce has accounted for about one-third of Canada'…",FALSE,0,NA,2018-03-16 14:16:49,FALSE,NA,"974650699551211520",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",118,TRUE,FALSE,NA,NA
"RT @Bill_Morneau: #SVQ le tiers de la croissance économique du Canada des 40 dernieres années est attribuable a la participation accrue des…",FALSE,0,NA,2018-03-16 14:16:40,FALSE,NA,"974650662528143360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",21,TRUE,FALSE,NA,NA
"RT @NavdeepSBains: Discussing the importance of having more women entrepreneurs &amp; #WomenInSTEM with bright students from @UCalgary. Through…",FALSE,0,NA,2018-03-16 00:20:32,FALSE,NA,"974440240822738944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",61,TRUE,FALSE,NA,NA
"RT @NavdeepSBains: Discussion avec des étudiantes et des étudians de @UCalgary sur l'importance d'avoir + de femmes entrepreneures et dans…",FALSE,0,NA,2018-03-16 00:20:23,FALSE,NA,"974440203740790789",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",19,TRUE,FALSE,NA,NA
"Vote now and help us send a group of students on the trip of a lifetime. Check out the video below for more on Cana… https://t.co/Z0tX05VcuQ",FALSE,730,NA,2018-03-15 22:48:35,TRUE,NA,"974417099740217344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",175,FALSE,FALSE,NA,NA
"Votez maintenant pour nous aider a offrir a un groupe d’éleves le voyage d’une vie. Regardez la vidéo ci-dessous po… https://t.co/8rJ9HsdyhQ",FALSE,193,NA,2018-03-15 22:48:18,TRUE,NA,"974417029603123200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",29,FALSE,FALSE,NA,NA
"RT @KirstyDuncanMP: #TBT to almost 1 year ago when I was touring the wonderful @CentennialEDU. Our gov. recognizes the important role of co…",FALSE,0,NA,2018-03-15 21:25:50,FALSE,NA,"974396275889065984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",21,TRUE,FALSE,NA,NA
"RT @KirstyDuncanMP: #JeudiRétro il y a presqu’un an j'ai visité le merveilleux @CentennialEDU. Notre gouv. reconnait le rôle des colleges d…",FALSE,0,NA,2018-03-15 21:25:40,FALSE,NA,"974396234520657920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",12,TRUE,FALSE,NA,NA
"Today, we announce the appointment of Canada’s newest independent Senator, Yvonne Boyer. More on Dr. Boyer’s experi… https://t.co/gvNGKQT0Wv",FALSE,808,NA,2018-03-15 18:01:40,TRUE,NA,"974344894918602752",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",135,FALSE,FALSE,NA,NA
"Aujourd’hui, nous annonçons la nomination de la plus récente sénatrice indépendante du Canada, Yvonne Boyer. Pour e… https://t.co/T2eipF94BQ",FALSE,223,NA,2018-03-15 18:01:13,TRUE,NA,"974344782532268032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",34,FALSE,FALSE,NA,NA
"RT @scottbrison: We can’t continue to grow the middle class when half of us are being held back.  Discussing #YourBudget2018's support for…",FALSE,0,NA,2018-03-15 17:37:31,FALSE,NA,"974338818248765447",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",39,TRUE,FALSE,NA,NA
"RT @scottbrison: Nous ne pouvons pas continuer de faire croître la classe moyenne si la moitié de la population est retenue en arriere. Auj…",FALSE,0,NA,2018-03-15 17:37:26,FALSE,NA,"974338799022067712",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",16,TRUE,FALSE,NA,NA
"RT @jyduclos: With my colleague @KateYoungMP in London to talk about how #YourBudget2018's investments in supporting families who need it t…",FALSE,0,NA,2018-03-15 16:41:12,FALSE,NA,"974324648723718144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",27,TRUE,FALSE,NA,NA
"RT @jyduclos: En compagnie de ma collegue @KateYoungMP a London ! #VotreBudget2018 propose des investissements qui feront en sorte que les…",FALSE,0,NA,2018-03-15 16:41:02,FALSE,NA,"974324603857158144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",15,TRUE,FALSE,NA,NA
"Canada is unwavering in its commitment to the UK - we’ll work together to address Russia’s unacceptable &amp; unlawful… https://t.co/JcvvVWjMAE",FALSE,5639,NA,2018-03-15 14:24:06,TRUE,NA,"974290144076419072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",1269,FALSE,FALSE,NA,NA
"L’engagement du Canada envers le Royaume-Uni est inébranlable. Nous travaillerons ensemble pour aborder les gestes… https://t.co/K21oriCyzQ",FALSE,298,NA,2018-03-15 14:23:18,TRUE,NA,"974289942292631553",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",55,FALSE,FALSE,NA,NA
"This is a fantastic way for young people to give back to their communities &amp; to Canada – if you want to help them g… https://t.co/mn4hyYI3sM",FALSE,668,NA,2018-03-15 00:34:38,TRUE,NA,"974081403288633344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",156,FALSE,FALSE,NA,NA
"C’est un moyen formidable pour les jeunes de redonner a leur communauté et au Canada – si vous voulez les aider a p… https://t.co/wl6aOZUZkb",FALSE,183,NA,2018-03-15 00:34:11,TRUE,NA,"974081288951930880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",38,FALSE,FALSE,NA,NA
"Great meeting with my friend @MayorFougere in Regina - thanks for the very productive discussion on what matters to… https://t.co/thkRrSSVJq",FALSE,589,NA,2018-03-15 00:12:41,TRUE,NA,"974075880380116992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",80,FALSE,FALSE,NA,NA
"Excellente rencontre avec mon ami @MayorFougere a Regina. Merci pour cette discussion tres productive sur ce qui ti… https://t.co/9l4zK8srZo",FALSE,200,NA,2018-03-15 00:12:15,TRUE,NA,"974075770422288385",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",27,FALSE,FALSE,NA,NA
"We’re in Regina tonight – touring @EVRAZNA to see firsthand the Canadian expertise that goes into making high-quali… https://t.co/t4rpAkPsZG",FALSE,686,NA,2018-03-14 22:39:44,TRUE,NA,"974052488650268672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",117,FALSE,FALSE,NA,NA
"Nous sommes a Regina ce soir – en tournée chez @EVRAZNA pour observer le savoir-faire canadien a l'ouvre dans les p… https://t.co/NdEovQSNGR",FALSE,190,NA,2018-03-14 22:39:02,TRUE,NA,"974052310878797824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",25,FALSE,FALSE,NA,NA
"What a day for our athletes competing at the #Paralympics! Congratulations to Mollie Jepsen, @AlexisGuimond, Natali… https://t.co/AMcVxA10LV",FALSE,874,NA,2018-03-14 20:12:10,TRUE,NA,"974015350437175296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",149,FALSE,FALSE,NA,NA
"Quelle journée pour nos athletes aux #Jeuxparalympiques ! Félicitations a Mollie Jepsen, @AlexisGuimond, Natalie Wi… https://t.co/AV0y5PD9Yf",FALSE,183,NA,2018-03-14 20:11:09,TRUE,NA,"974015096241270784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",29,FALSE,FALSE,NA,NA
"RT @TerrySheehanMP: Great #steel round table @JustinTrudeau @SteelworkersCA 
@Algoma1901 Tenaris @MayorProvenzano @SSMCOC_events @CSPA_ACPA…",FALSE,0,NA,2018-03-14 19:28:32,FALSE,NA,"974004369921314816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",53,TRUE,FALSE,NA,NA
"Here in the Soo, thousands of people &amp; their families depend on the jobs that come from steel production &amp; trade -… https://t.co/QC3oKVubLZ",FALSE,1071,NA,2018-03-14 16:15:40,TRUE,NA,"973955834488111104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",176,FALSE,FALSE,NA,NA
"Ici, a Sault Ste. Marie, des milliers de gens et leur famille comptent sur les emplois de l’industrie de l’acier. A… https://t.co/bBEpHDwQm8",FALSE,234,NA,2018-03-14 16:15:11,TRUE,NA,"973955709527244800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",28,FALSE,FALSE,NA,NA
"Like so many, I was inspired by his first book to learn more about science, physics and the edges of our universe.… https://t.co/jlKnQib1o2",FALSE,3756,NA,2018-03-14 15:07:32,TRUE,NA,"973938688655798273",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",663,FALSE,FALSE,NA,NA
"RT @Perimeter: Perimeter Institute is deeply saddened by the passing of a truly inspirational friend and colleague, Stephen Hawking. https:…",FALSE,0,NA,2018-03-14 15:07:12,FALSE,NA,"973938603343654912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",211,TRUE,FALSE,NA,NA
"Comme tant d’autres, j’ai voulu découvrir la science, la physique et les confins de l’univers grâce a son premier o… https://t.co/35cvSsYdWp",FALSE,366,NA,2018-03-14 15:06:34,TRUE,NA,"973938441556766720",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",60,FALSE,FALSE,NA,NA
"RT @CanadianUK: Canada's Minister of Foreign Affairs, Chrystia Freeland, responds to the chemical weapon attack in Salisbury https://t.co/4…",FALSE,0,NA,2018-03-14 14:50:13,FALSE,NA,"973934328974635009",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",209,TRUE,FALSE,NA,NA
"RT @CanadienRU: La ministre des Affaires étrangeres, l’honorable Chrystia Freeland, a fait aujourd’hui la déclaration suivante en réponse a…",FALSE,0,NA,2018-03-14 14:50:04,FALSE,NA,"973934291473268738",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",31,TRUE,FALSE,NA,NA
"Coffee &amp; conversations at @Algoma1901. Good morning Sault Ste. Marie! https://t.co/nDXy2poJIH",FALSE,884,NA,2018-03-14 13:01:10,FALSE,NA,"973906883525292033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",122,FALSE,FALSE,NA,NA
"Café et conversations a @Algoma1901. Bonjour Sault Ste. Marie! https://t.co/PCx49VhQEE",FALSE,229,NA,2018-03-14 13:00:47,FALSE,NA,"973906791149875200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",30,FALSE,FALSE,NA,NA
"What a performance from Mark Arendz! https://t.co/R1nACNfnFg",FALSE,498,NA,2018-03-14 11:52:43,FALSE,NA,"973889659850833920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",84,FALSE,FALSE,NA,NA
"Quelle performance de Mark Arendz! https://t.co/RHM2vUplsq",FALSE,197,NA,2018-03-14 11:52:20,FALSE,NA,"973889563071365121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",27,FALSE,FALSE,NA,NA
"Another medal for Mollie Jepsen... and a gold this time! Congratulations. https://t.co/bSdPIu1OmC",FALSE,1108,NA,2018-03-14 11:37:38,FALSE,NA,"973885861719719937",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",110,FALSE,FALSE,NA,NA
"Une autre médaille pour Mollie Jepsen... et l’or, cette fois-ci! Félicitations. https://t.co/SxbXoHibwC",FALSE,212,NA,2018-03-14 11:37:26,FALSE,NA,"973885814961680384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",26,FALSE,FALSE,NA,NA
"Congratulations @ramsay_alana on your incredible performance at the #paralympics. Making Canada proud! https://t.co/hQXd26e136",FALSE,763,NA,2018-03-14 11:25:13,FALSE,NA,"973882737735081984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",85,FALSE,FALSE,NA,NA
"Félicitations @ramsay_alana pour votre succes extraordinaire aux #Jeuxparalympiques. Tout le Canada est fier de vou… https://t.co/b8LtX360Lt",FALSE,184,NA,2018-03-14 11:24:48,TRUE,NA,"973882635905740800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",25,FALSE,FALSE,NA,NA
