"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"This is just so sad I can't even comprehend by @animal_revenge ""This dog is heartbroken. This is what… http://t.co/SiqeAZg3Qc",FALSE,21,NA,2015-02-17 19:56:12,FALSE,NA,"567774535194525696",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",7,FALSE,FALSE,NA,NA
"Lol only slacking on the easy trails enjoying the wind and sunshine hahahahaha  @karentsierra ""After… http://t.co/BY2862EHWn",FALSE,23,NA,2015-02-17 19:53:27,FALSE,NA,"567773842106777600",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",5,FALSE,FALSE,NA,NA
"RT @picasomaydeme: Why do we stand for this?@ARCrusade @joannakrupa @angels4animalre @DENISE_RICHARDS @wagsandwalks_uk @AnimalRescueNO http…",FALSE,0,NA,2015-02-17 16:27:37,FALSE,NA,"567722042645291009",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",11,TRUE,FALSE,NA,NA
"@peadoubleyuh @DeborahVonBrod profit but i am desperate to get auggie a foster home so even offered to pay my own money for someone to take",FALSE,1,"peadoubleyuh",2015-02-17 16:27:24,FALSE,"567556504169889792","567721988085784577","2858607734","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"@peadoubleyuh @DeborahVonBrod if u don't get it don't worry about ..rescues can save animals w donations unless you never heard of a non-",FALSE,1,"peadoubleyuh",2015-02-17 16:27:02,FALSE,"567556504169889792","567721896763219968","2858607734","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"@lowhenn can u email us angelsforanimalrescue@hotmail.com",FALSE,1,"lowhenn",2015-02-17 16:26:26,FALSE,"567583813945921536","567721746070257664","2754115014","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"RT @picasomaydeme: Help, spare blankets,dog houses @ARCrusade @joannakrupa @angels4animalre @DENISE_RICHARDS  @AnimalRescueNO http://t.co/L…",FALSE,0,NA,2015-02-17 16:25:51,FALSE,NA,"567721599504515072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",21,TRUE,FALSE,NA,NA
"RT @DeborahVonBrod: STILL NO ONE TO FOSTER THIS POOR SENIOR - EVEN AFTER JOANNA KRUPA IS OFFERING TO PAY SOMEONE TO FOSTER HIM.-... http://…",FALSE,0,NA,2015-02-17 04:31:53,FALSE,NA,"567541921271144451",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",7,TRUE,FALSE,NA,NA
"RT @picasomaydeme: SAVE A LIFE @ARCrusade @joannakrupa @angels4animalre @DENISE_RICHARDS @wagsandwalks_uk @AnimalRescueNO http://t.co/XqQ8T…",FALSE,0,NA,2015-02-16 22:47:01,FALSE,NA,"567455133525897216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",21,TRUE,FALSE,NA,NA
"@davidsting414 @Protect_Wldlife creatures for fun. sickening but i always say Karma will come",FALSE,1,"davidsting414",2015-02-16 22:46:39,FALSE,"567343501529341952","567455043704860673","1735063459","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",1,FALSE,FALSE,NA,NA
"@davidsting414 @Protect_Wldlife sad sad world we live in..i am sure god is crying looking at this..to see how humanity is killing amazing",FALSE,3,"davidsting414",2015-02-16 22:46:27,FALSE,"567343501529341952","567454992056201216","1735063459","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"RT @davidsting414: trophy hunters brutally kill for fun each year in Africa :( http://t.co/jtYEsTXHhJ @Protect_Wldlife @joannakrupa http://…",FALSE,0,NA,2015-02-16 22:45:55,FALSE,NA,"567454856999620608",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",17,TRUE,FALSE,NA,NA
"@romain_zago @karentsierra lol",FALSE,2,NA,2015-02-16 22:45:38,FALSE,NA,"567454787000885248",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"RT @picasomaydeme: SAVE A LIFE @ARCrusade @joannakrupa @angels4animalre @DENISE_RICHARDS @wagsandwalks_uk @AnimalRescueNO http://t.co/z5pag…",FALSE,0,NA,2015-02-16 22:45:28,FALSE,NA,"567454744911028224",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",14,TRUE,FALSE,NA,NA
"RT @GretchenRossi: Please help! Anyone available to foster this baby in the LA area?  #Repost @joannakrupa with… http://t.co/u4fhN3wm7O",FALSE,0,NA,2015-02-16 22:45:14,FALSE,NA,"567454683883925508",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",12,TRUE,FALSE,NA,NA
"RT @davidsting414: tiger belong to the wild not for movies http://t.co/sGDoPYeq39 @Protect_Wldlife @TigerTimeNow @joannakrupa @peta http://…",FALSE,0,NA,2015-02-16 22:42:15,FALSE,NA,"567453932784730112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",18,TRUE,FALSE,NA,NA
"RT @picasomaydeme: SAVE A LIFE @ARCrusade @joannakrupa @angels4animalre @DENISE_RICHARDS @wagsandwalks_uk @AnimalRescueNO http://t.co/xHDJV…",FALSE,0,NA,2015-02-16 03:59:44,FALSE,NA,"567171446137700352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",21,TRUE,FALSE,NA,NA
"@JimmieJScott @OfficialKeanu I know wouldn't it be amazing ! I would love to have that role in real life!",FALSE,3,"JimmieJScott",2015-02-16 03:51:30,FALSE,"567155832517693440","567169371622350849","305390814","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",1,FALSE,FALSE,NA,NA
"Just watched the movie John Wick w @OfficialKeanu and he needs to make more movies. Loved this one! And super hot w the long hair <U+0001F618><U+0001F609>",FALSE,38,NA,2015-02-16 02:49:20,FALSE,NA,"567153729552789504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",7,FALSE,FALSE,NA,NA
"RT @davidsting414: RT if seeing animals in cages has ALWAYS made you sad @Protect_Wldlife @joannakrupa  #BoycottTheZoo http://t.co/0WTbRgwM…",FALSE,0,NA,2015-02-15 22:52:51,FALSE,NA,"567094215151067136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",31,TRUE,FALSE,NA,NA
"RT @Protect_Wldlife: @joannakrupa Hi Joanna. It's a barbaric practice. I have a petition to stop #yulindogmeatfestival if you could RT - ht…",FALSE,0,NA,2015-02-15 20:07:44,FALSE,NA,"567052661565177856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",13,TRUE,FALSE,NA,NA
"God bless these souls from the evil on earth by animal_savior ""#Repost aishasturzenegger with… http://t.co/9HaLGeOKFs",FALSE,32,NA,2015-02-15 19:06:01,FALSE,NA,"567037128019030018",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",15,FALSE,FALSE,NA,NA
"Bora bora here we come <U+0001F602><U+0001F618><U+0001F61C><U+0001F3CA><U+0001F3C4><U+0001F379><U+0001F377> by @karentsierra ""Taking off on a Valentines trip with… http://t.co/fYGQoGRA1H",FALSE,56,NA,2015-02-14 22:50:08,FALSE,NA,"566731143039684608",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",4,FALSE,FALSE,NA,NA
"Happy valentines day to the man  @romain_zago that makes 365 days year special not just today . Love… http://t.co/dkqJtgdirw",FALSE,69,NA,2015-02-14 22:22:37,FALSE,NA,"566724216998084608",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",8,FALSE,FALSE,NA,NA
"Happy valentines day everyone! May everyone s heart find more compassion for the living things by… http://t.co/ybV9h5p0lL",FALSE,48,NA,2015-02-14 22:15:59,FALSE,NA,"566722546796855296",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",12,FALSE,FALSE,NA,NA
"RT @davidsting414: we lock them up like prisoners
RT if you KNOW this is wrong @Protect_Wldlife @joannakrupa @jes_chastain @96Elephants htt…",FALSE,0,NA,2015-02-14 18:35:19,FALSE,NA,"566667015759204352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",241,TRUE,FALSE,NA,NA
"Happy Friday!!!! <U+2764><U+FE0F><U+0001F60D><U+0001F602><U+0001F436><U+0001F525><U+0001F609>",FALSE,84,NA,2015-02-13 16:36:05,FALSE,NA,"566274623939956737",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",17,FALSE,FALSE,NA,NA
"@romain_zago @JohnnyIkon oh hell no I don't watch it romain does lol. My fav is shark tank",FALSE,13,NA,2015-02-13 16:32:50,FALSE,NA,"566273804708507648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",4,FALSE,FALSE,NA,NA
"@JohnnyIkon those are called sick individuals .",FALSE,3,"JohnnyIkon",2015-02-13 16:32:11,FALSE,"566113721140117504","566273642162438144","24273319","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",1,FALSE,FALSE,NA,NA
"@Gizmos_Mommy some ppl are just ignorant superficial individuals that forget about karma . I believe we all create our own karma good or bad",FALSE,3,"Gizmos_Mommy",2015-02-13 16:31:17,FALSE,"566201967752794112","566273413765791744","55463419","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",1,FALSE,FALSE,NA,NA
"I think I am done w people and friends that associate w those that are ignorant and wear fur and support animal cruelty! 2015 new goal",FALSE,79,NA,2015-02-13 05:55:12,FALSE,NA,"566113340611510273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",20,FALSE,FALSE,"-118.35763558","34.1178295"
"@joannakrupa man I can't stand ignorant people",FALSE,40,"joannakrupa",2015-02-13 05:53:30,FALSE,"566112183323357185","566112911915900928","24843679","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",4,FALSE,FALSE,"-118.35778574","34.11819815"
"@FranKjnfemale @AudrinaDaily @peta it was to send a message to the sinners that god created us and animals the same! Got your attnThe point",FALSE,4,"FranKjnfemale",2015-02-13 05:53:03,FALSE,"566111358832214016","566112797390430208","636619652","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,"-118.3579832","34.11765608"
"Sweet dreams angels",FALSE,52,NA,2015-02-13 05:50:37,FALSE,NA,"566112183323357185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",10,FALSE,FALSE,"-118.3579844","34.11765359"
"@FranKjnfemale @AudrinaDaily @peta we were all born naked . Get w the program",FALSE,4,"FranKjnfemale",2015-02-13 05:45:59,FALSE,"566106339810607105","566111021232693248","636619652","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"@Gizmos_Mommy @TMZ do butt implants effect a persons well being ? I always wondered",FALSE,9,"joannakrupa",2015-02-13 05:24:33,FALSE,"566104764673298433","566105627487793152","24843679","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,"-118.35784474","34.11803361"
"@adanwehmeyer i have been an animal lover since the day i was born",FALSE,4,"plzletmetweet",2015-02-13 05:22:06,FALSE,"566074698178371584","566105010212052992","488197266","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",1,FALSE,FALSE,NA,NA
"@Gizmos_Mommy @TMZ hopefully her daughter grows up to be a good human being and not an ignorant",FALSE,5,"Gizmos_Mommy",2015-02-13 05:21:08,FALSE,"566027749421494272","566104764673298433","55463419","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"@Gizmos_Mommy @TMZ decide to be an animal lover and not a person that supports murder and cruelty",FALSE,4,"Gizmos_Mommy",2015-02-13 05:20:20,FALSE,"566027749421494272","566104562583355392","55463419","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"@Gizmos_Mommy @TMZ support the torture of defenseless and voiceless animals. i pray her daughter grows up to be educated about the truth and",FALSE,3,"Gizmos_Mommy",2015-02-13 05:20:03,FALSE,"566027749421494272","566104493108887553","55463419","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"@Gizmos_Mommy @TMZ way to be a role model for your child to be a good human being that supports love heart passion ..there is no need to",FALSE,3,"Gizmos_Mommy",2015-02-13 05:19:37,FALSE,"566027749421494272","566104383612387328","55463419","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"RT @44animals: @joannakrupa  
Hear this retired show dog, #devocalized to keep him quiet in the ring http://t.co/cpCGL4YVq8 http://t.co/2P5…",FALSE,0,NA,2015-02-13 05:17:22,FALSE,NA,"566103818807427073",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",9,TRUE,FALSE,NA,NA
"@csiddy what bar?",FALSE,5,"scarygirl916",2015-02-13 05:17:15,FALSE,"566069396091580417","566103790256812033","25220132","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"RT @AudrinaDaily: Throwback! Gorgeous Angel for Animals @Peta #greathair #beautiful #TBT @joannakrupa http://t.co/0YRzLnJD3G",FALSE,0,NA,2015-02-13 05:16:58,FALSE,NA,"566103717892485120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",10,TRUE,FALSE,NA,NA
"Lol and this might be my future brother in law <U+0001F621><U+0001F52B><U+0001F4A3><U+0001F52A><U+0001F48A> by marcoandretti ""So proud of @joannakrupa… http://t.co/GXJEdcyuEw",FALSE,22,NA,2015-02-13 04:00:19,FALSE,NA,"566084428980846592",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",1,FALSE,FALSE,NA,NA
"Video of Auggie . Please I will pay someone a salary to foster ! Begging and pleading !!!!! Auggie was… http://t.co/KE1ztVvQqJ",FALSE,18,NA,2015-02-13 03:44:30,FALSE,NA,"566080448812843008",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",11,FALSE,FALSE,NA,NA
"Begging and pleading !!!!! Auggie was rescued from being killed at shelter by my rescue… http://t.co/XP3pEeUtsK",FALSE,21,NA,2015-02-13 01:59:43,FALSE,NA,"566054078749630464",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",11,FALSE,FALSE,NA,NA
"What an amazing cover shoot day w @mvphotography hair @josecantuhair makeup @jennartists styling yhaw… http://t.co/4tevdjSPn6",FALSE,28,NA,2015-02-12 23:59:37,FALSE,NA,"566023851352788992",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",4,FALSE,FALSE,NA,NA
"Love this pant suit by @ms_scandal <U+0001F61C> hair by @josecan2 @jennartist @bikasan @michaelvincentacademy http://t.co/vnpMyR5oqI",FALSE,86,NA,2015-02-12 22:28:40,FALSE,NA,"566000963476262914",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",9,FALSE,FALSE,NA,NA
"Please do not buy any cosmetics and products that are tested on animals !!!! by @abafna ""#Namaste : If… http://t.co/b50GyTNUwe",FALSE,47,NA,2015-02-12 17:16:28,FALSE,NA,"565922398688395264",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",15,FALSE,FALSE,NA,NA
"RT @davidsting414: NZ will be imported endangered Asian elephants from SriLanka to a zoo?http://t.co/7Sga22wAZz @joannakrupa @dodo @peta ht…",FALSE,0,NA,2015-02-12 02:49:35,FALSE,NA,"565704236907118593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",11,TRUE,FALSE,NA,NA
"by esotiq ""Kolekcja Wiosna/Lato 2015 zbli¿a siê wielkimi krokami ! Nowe,  fantastyczne modele powoli… http://t.co/useRUZ7CgW",FALSE,19,NA,2015-02-12 02:14:44,FALSE,NA,"565695467443744768",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",2,FALSE,FALSE,NA,NA
"Exciting time ! #fashion #empire by @1dennisdesantis ""At the factory all morning with my girl… http://t.co/rQXWqezbMg",FALSE,15,NA,2015-02-12 01:58:02,FALSE,NA,"565691263987765248",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"Pls sign petition for this abused baby!  https://t.co/daKEb3OfhO http://t.co/lv0Xkrmm4g",FALSE,45,NA,2015-02-12 00:28:41,FALSE,NA,"565668781461364737",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",47,FALSE,FALSE,NA,NA
"Pls help save this baby from his abuse!!!! An amazing Samaritan saved him when he escaped from his… http://t.co/RQxuEhFWvR",FALSE,22,NA,2015-02-12 00:25:57,FALSE,NA,"565668092492406785",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",17,FALSE,FALSE,NA,NA
"Darla is so proud she did great in school  @zoomroom today ! now she gets to graduate to level 2 lol http://t.co/V0zPqrxaZN",FALSE,95,NA,2015-02-11 07:18:52,FALSE,NA,"565409618382581761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",3,FALSE,FALSE,NA,NA
"Darla making daddy @romain_zago proud at school @ZoomRoom . She loves agility! Obedience is another story lol http://t.co/Z3BJvVf9gl",FALSE,46,NA,2015-02-11 07:04:38,FALSE,NA,"565406036451139584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",2,FALSE,FALSE,NA,NA
"RT @picasomaydeme: SAVE GOLIATH !<U+2764><U+FE0F> @DENISE_RICHARDS @joannakrupa @maytegarcia @ARCrusade @angels4animalre @wagsandwalks_uk http://t.co/UYu…",FALSE,0,NA,2015-02-11 05:50:01,FALSE,NA,"565387260502503425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",19,TRUE,FALSE,NA,NA
"RT @GabiGutierrez22: Tootsie who @joannakrupa &amp; I
we rescued over a year ago is  loving her new life! 

@angels4animalre 
#adoptdontshop ht…",FALSE,0,NA,2015-02-10 17:58:11,FALSE,NA,"565208118397648896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",5,TRUE,FALSE,NA,NA
"RT @GabiGutierrez22: Want 2 adopt ur very own Ewok who @joannakrupa &amp; I rescued? LOS ANGELES  https://t.co/jvZbms3rq0
@angels4animalre http…",FALSE,0,NA,2015-02-10 17:57:46,FALSE,NA,"565208013548425216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",4,TRUE,FALSE,NA,NA
"Found dog in miami!? by animal_savior ""#Repost @geminigirl31 with repostapp.
···
Found a LOST DOG!!… http://t.co/ARVtkQ4158",FALSE,28,NA,2015-02-09 16:29:14,FALSE,NA,"564823346022711296",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",10,FALSE,FALSE,NA,NA
".@XSnooksy_30X happy birthday !",FALSE,16,"XSnooksy_30X",2015-02-09 06:23:35,FALSE,"564670068051935233","564670930580803584","2508642829","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
